id,car_company,Car_model,Car_model_year,Car_Price
1,Chrysler,Crossfire,2004,345662
2,Plymouth,Voyager,1996,469885
3,Mitsubishi,Expo,1992,310369
4,Pontiac,Gemini,1988,172303
5,GMC,Jimmy,2001,430644
6,Hyundai,Santa Fe,2011,471061
7,Honda,CR-Z,2012,354176
8,Pontiac,Grand Am,2004,360055
9,Acura,SLX,1997,114870
10,Chrysler,300,2009,144579
11,Ford,Focus,2004,396438
12,Mercury,Sable,1993,367294
13,Toyota,4Runner,2003,119049
14,Mazda,CX-7,2008,260514
15,Volvo,S90,1997,283004
16,Lexus,IS F,2010,461001
17,Maserati,GranSport,2005,135276
18,Land Rover,LR2,2009,368715
19,GMC,1500 Club Coupe,1992,165194
20,Mercedes-Benz,300SE,1992,375926
21,Dodge,Ram Van 3500,1996,350841
22,Hummer,H1,1993,279761
23,Mercury,Grand Marquis,1995,360210
24,Volvo,S40,2000,160311
25,Ford,GT500,2007,374753
26,Ford,E-Series,1996,295387
27,Chrysler,Sebring,2008,239843
28,Buick,Enclave,2011,472856
29,Mitsubishi,Montero,1996,244448
30,Pontiac,Sunbird,1987,317224
31,Nissan,Versa,2007,144288
32,GMC,2500 Club Coupe,1997,319703
33,Honda,S2000,2002,361982
34,Chevrolet,Monte Carlo,1999,375720
35,Mercedes-Benz,E-Class,1991,166710
36,Infiniti,QX,2008,119821
37,Dodge,Caliber,2009,131223
38,Ford,Focus,2008,201055
39,Chrysler,Town & Country,2000,348104
40,Chevrolet,Silverado 3500,2006,186844
41,Saturn,Astra,2009,146748
42,Ferrari,599 GTB Fiorano,2009,310635
43,Saab,09-Mar,2007,348912
44,Mazda,B-Series,2006,250875
45,Pontiac,Firefly,1985,200176
46,Lexus,ES,1994,254924
47,Chevrolet,Corvette,1992,499775
48,Bentley,Azure,2007,220974
49,Subaru,Leone,1985,315456
50,Nissan,Maxima,1995,227663
51,Mazda,MPV,2005,249258
52,Mitsubishi,Galant,2005,433559
53,Volkswagen,Jetta,1999,296299
54,Mitsubishi,Montero,1992,338567
55,Smart,Fortwo,2012,471026
56,Aston Martin,Virage,2011,250016
57,Volkswagen,Cabriolet,1990,496629
58,Toyota,RAV4,2011,334803
59,Toyota,Avalon,2002,156280
60,Toyota,Xtra,1993,313077
61,Citroën,CX,1974,478894
62,Audi,4000CS Quattro,1986,383328
63,Dodge,D150,1993,358197
64,Jeep,Grand Cherokee,2008,255321
65,Plymouth,Grand Voyager,1997,288690
66,Rolls-Royce,Phantom,2008,453725
67,Toyota,Highlander,2008,282924
68,Buick,Regal,1998,168550
69,Toyota,Celica,1998,477037
70,Buick,Riviera,1993,296333
71,Mazda,B-Series Plus,2004,134273
72,GMC,Savana 3500,2011,336202
73,GMC,Savana 3500,2005,374597
74,Lamborghini,Murciélago,2003,359829
75,Pontiac,Vibe,2007,226050
76,Ford,E-Series,2010,275559
77,Oldsmobile,Cutlass Supreme,1995,431004
78,Audi,S4,2013,275639
79,Mercury,Grand Marquis,2000,210107
80,Ford,Aspire,1996,476876
81,Toyota,Sienna,2012,415932
82,Mercedes-Benz,E-Class,1985,269134
83,Mazda,Protege,1999,269023
84,Buick,Reatta,1989,110605
85,Mitsubishi,Montero,1997,247580
86,Ford,Explorer Sport Trac,2006,281626
87,Morgan,Aero 8,2008,171872
88,Dodge,Dakota,2007,388018
89,Buick,Park Avenue,1991,374888
90,Nissan,Maxima,2000,168054
91,Isuzu,VehiCROSS,2000,173359
92,Cadillac,XLR-V,2006,148256
93,Volkswagen,Cabriolet,1998,321995
94,Infiniti,FX,2008,256145
95,Volkswagen,Jetta,2001,350636
96,Chevrolet,G-Series 2500,1998,484321
97,Chrysler,Town & Country,1994,341148
98,Isuzu,Rodeo,2002,466037
99,Cadillac,XLR,2005,235772
100,Mazda,CX-7,2009,310174
101,Dodge,Colt,1994,234086
102,Volvo,940,1993,169738
103,Ford,F350,2002,145104
104,Hummer,H1,2001,395184
105,Mercury,Villager,1993,366706
106,Audi,RS 4,2008,315231
107,Jaguar,X-Type,2006,251524
108,Volkswagen,New Beetle,2008,394751
109,Porsche,911,1988,140328
110,Pontiac,Aztek,2004,498830
111,Daewoo,Nubira,2002,417870
112,Pontiac,Vibe,2005,155592
113,Lincoln,MKS,2010,409545
114,Mazda,929,1991,390738
115,Mazda,Mazdaspeed 3,2009,492252
116,Ford,Explorer,2008,380201
117,Jaguar,X-Type,2006,486947
118,Acura,MDX,2012,458105
119,Ford,F150,2006,238906
120,Dodge,Ram 2500,2000,461286
121,Dodge,Dakota Club,2003,346591
122,Porsche,911,1997,404686
123,Ford,E-Series,1991,159336
124,Volvo,C70,2008,193072
125,Nissan,Quest,2001,385167
126,Nissan,Sentra,1992,159292
127,GMC,Jimmy,2001,438121
128,Honda,Element,2006,158673
129,BMW,760,2003,195580
130,Jeep,Cherokee,1998,456340
131,Mercury,Sable,2000,141404
132,GMC,3500 Club Coupe,1994,132018
133,Jeep,Cherokee,1992,252402
134,Lexus,ES,2012,239476
135,Chevrolet,Express 1500,2000,283537
136,Audi,A8,1997,422113
137,Kia,Amanti,2005,379941
138,Chevrolet,Suburban 1500,2008,336578
139,Mitsubishi,Endeavor,2008,152169
140,Mazda,RX-7,1993,149263
141,Mazda,626,2001,463114
142,Hyundai,Accent,2000,117652
143,Pontiac,G8,2008,448692
144,Saab,900,1996,404567
145,BMW,6 Series,2004,235788
146,Chrysler,Sebring,2010,360570
147,Lexus,IS,2011,434128
148,Saturn,Astra,2008,120335
149,Mercedes-Benz,E-Class,1997,494254
150,Mazda,Protege,1994,419421
151,Dodge,Grand Caravan,1996,270679
152,GMC,Yukon XL 1500,2008,192236
153,Kia,Forte,2011,163834
154,GMC,1500 Club Coupe,1995,431352
155,Chevrolet,Lumina,1999,362230
156,Volvo,S40,2002,388764
157,Pontiac,Daewoo Kalos,2006,478886
158,Porsche,911,1995,331177
159,Audi,S6,2009,129529
160,Chevrolet,Equinox,2010,316535
161,Ferrari,612 Scaglietti,2008,451715
162,Acura,RDX,2011,398440
163,Lotus,Elise,2008,203036
164,Mitsubishi,3000GT,1992,159832
165,Suzuki,XL-7,2006,407409
166,GMC,1500,1996,388335
167,GMC,Sierra 2500,2003,405465
168,Acura,MDX,2008,260047
169,Buick,Riviera,1996,121139
170,Saab,09-Mar,2008,203287
171,Lexus,GS,2006,236970
172,Mercury,Grand Marquis,2008,460601
173,Suzuki,Kizashi,2010,312892
174,Ford,F-Series Super Duty,2010,231268
175,Audi,Allroad,2004,232047
176,BMW,8 Series,1992,234337
177,Mazda,Miata MX-5,2009,406409
178,Maybach,57,2004,226082
179,Nissan,Altima,2012,149862
180,Scion,iQ,2012,445237
181,Pontiac,Vibe,2010,328210
182,Jeep,Wrangler,2006,358312
183,Spyker,C8,2005,230727
184,Nissan,370Z,2012,230001
185,Volkswagen,Touareg,2006,462817
186,Infiniti,G37,2011,243497
187,Honda,del Sol,1994,403831
