id,Country,State, Language,Country_code 
1,China,,Luxembourgish,CN
2,China,,Swedish,CN
3,Indonesia,,Finnish,ID
4,Poland,,Swahili,PL
5,Yemen,,Haitian Creole,YE
6,Netherlands,Provincie Overijssel,Afrikaans,NL
7,Nigeria,,Kannada,NG
8,Brazil,,Czech,BR
9,Czech Republic,,Luxembourgish,CZ
10,China,,Papiamento,CN
11,Brazil,,Malayalam,BR
12,Indonesia,,Ndebele,ID
13,China,,Norwegian,CN
14,Indonesia,,Korean,ID
15,Indonesia,,Quechua,ID
16,Indonesia,,Bulgarian,ID
17,China,,Macedonian,CN
18,Sweden,Skåne,Albanian,SE
19,Spain,Galicia,Maltese,ES
20,Iran,,Portuguese,IR
21,Mauritius,,Māori,MU
22,Finland,,Finnish,FI
23,Finland,,Japanese,FI
24,China,,Armenian,CN
25,China,,Gagauz,CN
26,Russia,,Chinese,RU
27,Sweden,Västra Götaland,Papiamento,SE
28,China,,Dari,CN
29,Kenya,,Dhivehi,KE
30,Azerbaijan,,Māori,AZ
31,Sweden,Västerbotten,Tamil,SE
32,Poland,,Finnish,PL
33,Indonesia,,Northern Sotho,ID
34,Philippines,,Khmer,PH
35,Philippines,,Haitian Creole,PH
36,Nicaragua,,Belarusian,NI
37,France,Bourgogne,Spanish,FR
38,China,,Lao,CN
39,Colombia,,Thai,CO
40,France,Pays de la Loire,Somali,FR
41,China,,Dutch,CN
42,Japan,,Hindi,JP
43,Kazakhstan,,Tajik,KZ
44,France,Île-de-France,Amharic,FR
45,Bosnia and Herzegovina,,Romanian,BA
46,Croatia,,Bislama,HR
47,Poland,,New Zealand Sign Language,PL
48,Russia,,Pashto,RU
49,Thailand,,Malayalam,TH
50,China,,Burmese,CN
51,Argentina,,Bislama,AR
52,American Samoa,,Northern Sotho,AS
53,Indonesia,,Tetum,ID
54,China,,Tajik,CN
55,Indonesia,,Marathi,ID
56,Palestinian Territory,,Zulu,PS
57,China,,Kyrgyz,CN
58,Mongolia,,Aymara,MN
59,China,,Thai,CN
60,Czech Republic,,Spanish,CZ
61,Finland,,Icelandic,FI
62,Greece,,Hungarian,GR
63,France,Bretagne,Tamil,FR
64,China,,Filipino,CN
65,Mexico,Guerrero,Bosnian,MX
66,Thailand,,Telugu,TH
67,Greece,,Finnish,GR
68,China,,Bengali,CN
69,Serbia,,Khmer,RS
70,Germany,Nordrhein-Westfalen,Bosnian,DE
71,Philippines,,Bosnian,PH
72,Russia,,Ndebele,RU
73,Ukraine,,Haitian Creole,UA
74,Colombia,,Romanian,CO
75,Indonesia,,Lao,ID
76,Ukraine,,Guaraní,UA
77,China,,Kazakh,CN
78,Colombia,,Portuguese,CO
79,Poland,,Arabic,PL
80,Slovenia,,Croatian,SI
81,Russia,,Kannada,RU
82,Portugal,Aveiro,Kashmiri,PT
83,Serbia,,Lao,RS
84,Croatia,,Bengali,HR
85,Indonesia,,Fijian,ID
86,Madagascar,,Czech,MG
87,Sweden,Blekinge,Tsonga,SE
88,China,,Hiri Motu,CN
89,Poland,,Telugu,PL
90,China,,Croatian,CN
91,Indonesia,,Dhivehi,ID
92,Afghanistan,,Swedish,AF
93,China,,Hiri Motu,CN
94,Uganda,,Oriya,UG
95,France,Aquitaine,Dari,FR
96,China,,Marathi,CN
97,China,,Quechua,CN
98,Sweden,Stockholm,Catalan,SE
99,China,,Filipino,CN
100,France,Île-de-France,Armenian,FR
