id,Full Nmae,product,Total _Sales,Total _Price,Currency,Company,Revenue
1,Trip Ebbers,Cheese - Cheddarsliced,82,4671,Franc,Tagtune,47655
2,Harriett Huff,Kiwano,89,2673,Dollar,Plajo,16964
3,Kimball Bafford,Lettuce - Romaine,57,1817,Sol,Zazio,46765
4,Cody Emney,Extract - Raspberry,95,4853,Real,Wordware,24645
5,Niko Eddoes,"Liqueur Banana, Ramazzotti",77,2593,Rupiah,Rhynoodle,46451
6,Eugenio Standley,Ecolab - Balanced Fusion,76,3104,Yuan Renminbi,Brainbox,46987
7,Benjy Semorad,"Butter - Salted, Micro",11,1730,Peso,Wikizz,17862
8,Torrin Balcers,Chocolate - Sugar Free Semi Choc,43,2067,Real,Topicshots,18659
9,Stacia Curedell,Squid U5 - Thailand,65,2872,Krona,Zoomdog,48473
10,Merry Cuphus,Mints - Striped Red,37,2080,Koruna,Tekfly,16307
11,Hank Feare,Cheese - Swiss Sliced,85,3088,Peso,Tagfeed,30417
12,Jewel Wiskar,Kiwano,9,3245,Yuan Renminbi,Browseblab,41307
13,Thane Kalaher,Peppercorns - Green,34,2775,Euro,Omba,32716
14,Corenda Hinsche,Wine - Cousino Macul Antiguas,20,3491,Euro,Brightbean,25767
15,Hendrika Gaddesby,Saskatoon Berries - Frozen,9,3803,Peso,Wikido,33887
16,Roi Rodolphe,"Soup - Campbells, Lentil",19,4072,Hryvnia,Skinix,19033
17,Blythe Banishevitz,Apricots - Dried,2,3671,Peso,Devbug,33452
18,Zaccaria Gress,Cheese - Cottage Cheese,86,1750,Rupiah,Demivee,42606
19,Erika Beckhouse,Wine - Malbec Trapiche Reserve,23,4605,Yuan Renminbi,Geba,24778
20,Maybelle Oakenfield,Croissants Thaw And Serve,41,3103,Rupiah,Rhynyx,36624
21,Filmore Berthe,Godiva White Chocolate,26,2602,Guarani,Avavee,41200
22,Earl McLae,Cups 10oz Trans,45,3180,Real,Oloo,17841
23,Cornall Arsey,Cookie Dough - Peanut Butter,69,2252,Yuan Renminbi,Reallinks,43119
24,Edgar McBayne,"Pasta - Rotini, Dry",27,4491,Rupiah,Dabvine,31206
25,Wit Shitliffe,Bagel - Sesame Seed Presliced,39,2958,Rupiah,Yata,23875
26,Fawnia Petrozzi,Sauce - Vodka Blush,72,4549,Koruna,Gevee,36807
